Agent,Scenario,Trial,Step,Reward,Cumulative Discounted Reward,Steps to Converge
Agent: Value Iteration Planner
Scenario: Uniform Traffic Flow
Trial: 1
Gamma (Discount Factor): 0.9
"Reward Function: NS penalized by -0.5, EW penalized by -2, congestion penalty -10 if total cars exceed max."
268,-40.0,-317.8076180751773
269,-40.0,-317.80761807519696
270,-11.5,-317.807618075202
271,-40.0,-317.80761807521793
272,-12.0,-317.80761807522225
273,-12.0,-317.8076180752261
274,-14.0,-317.80761807523015
275,-40.0,-317.8076180752406
276,-13.0,-317.8076180752437
277,-16.0,-317.8076180752471
278,-16.0,-317.80761807525016
279,-20.0,-317.8076180752536
280,-24.0,-317.80761807525727
281,-26.0,-317.80761807526085
282,-41.5,-317.807618075266
283,-41.0,-317.8076180752706
284,-14.5,-317.8076180752721
285,-20.0,-317.8076180752739
286,-40.0,-317.8076180752772
287,-12.0,-317.8076180752781
288,-14.0,-317.80761807527904
289,-14.0,-317.8076180752799
290,-40.0,-317.80761807528205
291,-9.5,-317.8076180752825
292,-14.0,-317.80761807528313
293,-40.0,-317.8076180752847
294,-40.0,-317.80761807528614
295,-9.5,-317.8076180752864
296,-8.5,-317.80761807528665
297,-8.5,-317.8076180752869
298,-40.0,-317.8076180752878
299,-40.0,-317.80761807528864
300,-40.0,-317.8076180752894
301,-40.0,-317.80761807529007
302,-14.0,-317.8076180752903
303,-40.0,-317.80761807529086
304,-40.0,-317.8076180752914
305,-40.0,-317.8076180752918
306,-40.0,-317.8076180752922
307,-9.5,-317.8076180752923
308,-40.0,-317.8076180752926
309,-14.0,-317.80761807529274
310,-40.0,-317.807618075293
311,-12.0,-317.8076180752931
312,-16.0,-317.80761807529314
313,-16.0,-317.8076180752932
314,-16.0,-317.80761807529325
315,-21.5,-317.8076180752933
316,-27.5,-317.8076180752934
317,-27.5,-317.80761807529353
318,-42.5,-317.80761807529365
319,-41.5,-317.80761807529376
320,-18.0,-317.8076180752938
321,-40.0,-317.8076180752939
322,-12.0,-317.8076180752939
323,-14.0,-317.8076180752939
324,-40.0,-317.80761807529393
325,-40.0,-317.807618075294
326,-40.0,-317.80761807529404
327,-10.0,-317.80761807529404
328,-10.0,-317.80761807529404
329,-40.0,-317.8076180752941
330,-10.0,-317.8076180752941
331,-14.0,-317.8076180752941
332,-40.0,-317.8076180752941
333,-40.0,-317.8076180752941
334,-40.0,-317.8076180752941
335,-12.0,-317.8076180752941
336,-40.0,-317.8076180752941
337,-40.0,-317.8076180752941
338,-14.0,-317.8076180752941
339,-14.0,-317.8076180752941
340,-40.0,-317.8076180752941
341,-40.0,-317.8076180752941
342,-11.5,-317.8076180752941
343,-11.5,-317.8076180752941
344,-40.0,-317.8076180752941
345,-40.0,-317.8076180752941
346,-40.0,-317.8076180752941
347,-40.0,-317.8076180752941
348,-10.0,-317.8076180752941
349,-40.0,-317.8076180752941
350,-10.0,-317.8076180752941
351,-40.0,-317.8076180752941
352,-10.0,-317.8076180752941
353,-14.0,-317.8076180752941
354,-15.5,-317.8076180752941
355,-40.0,-317.8076180752941
356,-11.5,-317.8076180752941
357,-16.0,-317.8076180752941
358,-16.5,-317.8076180752941
359,-41.0,-317.8076180752941
360,-13.5,-317.8076180752941
361,-13.5,-317.8076180752941
362,-18.0,-317.8076180752941
363,-40.0,-317.8076180752941
364,-40.0,-317.8076180752941
365,-10.0,-317.8076180752941
366,-12.0,-317.8076180752941
367,-18.0,-317.8076180752941
368,-40.0,-317.8076180752941
369,-40.0,-317.8076180752941
370,-9.5,-317.8076180752941
371,-40.0,-317.8076180752941
372,-40.0,-317.8076180752941
373,-40.0,-317.8076180752941
374,-19.5,-317.8076180752941
375,-41.0,-317.8076180752941
376,-17.5,-317.8076180752941
377,-17.5,-317.8076180752941
378,-40.0,-317.8076180752941
379,-40.0,-317.8076180752941
380,-12.0,-317.8076180752941
381,-40.0,-317.8076180752941
382,-40.0,-317.8076180752941
383,-12.0,-317.8076180752941
384,-17.5,-317.8076180752941
385,-40.0,-317.8076180752941
386,-14.0,-317.8076180752941
387,-16.0,-317.8076180752941
388,-18.0,-317.8076180752941
389,-17.5,-317.8076180752941
390,-40.0,-317.8076180752941
391,-40.0,-317.8076180752941
392,-40.0,-317.8076180752941
393,-16.0,-317.8076180752941
394,-40.0,-317.8076180752941
395,-40.0,-317.8076180752941
396,-11.0,-317.8076180752941
397,-40.0,-317.8076180752941
398,-40.0,-317.8076180752941
399,-40.0,-317.8076180752941
400,-40.0,-317.8076180752941
401,-13.5,-317.8076180752941
402,-40.0,-317.8076180752941
403,-40.0,-317.8076180752941
404,-12.0,-317.8076180752941
405,-13.5,-317.8076180752941
406,-15.5,-317.8076180752941
407,-19.5,-317.8076180752941
408,-40.5,-317.8076180752941
409,-16.0,-317.8076180752941
410,-18.0,-317.8076180752941
411,-21.5,-317.8076180752941
412,-41.0,-317.8076180752941
413,-40.0,-317.8076180752941
414,-40.0,-317.8076180752941
415,-10.0,-317.8076180752941
416,-40.0,-317.8076180752941
417,-40.0,-317.8076180752941
418,-40.0,-317.8076180752941
419,-16.0,-317.8076180752941
420,-20.0,-317.8076180752941
421,-40.5,-317.8076180752941
422,-40.0,-317.8076180752941
423,-9.0,-317.8076180752941
424,-40.0,-317.8076180752941
425,-40.0,-317.8076180752941
426,-40.0,-317.8076180752941
427,-40.0,-317.8076180752941
428,-12.0,-317.8076180752941
429,-14.0,-317.8076180752941
430,-13.0,-317.8076180752941
431,-14.0,-317.8076180752941
432,-14.0,-317.8076180752941
433,-16.0,-317.8076180752941
434,-19.5,-317.8076180752941
435,-20.0,-317.8076180752941
436,-24.5,-317.8076180752941
437,-26.5,-317.8076180752941
438,-27.0,-317.8076180752941
439,-28.0,-317.8076180752941
440,-43.5,-317.8076180752941
441,-26.0,-317.8076180752941
442,-42.5,-317.8076180752941
443,-40.5,-317.8076180752941
444,-12.0,-317.8076180752941
445,-40.0,-317.8076180752941
446,-11.5,-317.8076180752941
447,-40.0,-317.8076180752941
448,-40.0,-317.8076180752941
449,-12.0,-317.8076180752941
450,-40.0,-317.8076180752941
451,-40.0,-317.8076180752941
452,-40.0,-317.8076180752941
453,-14.0,-317.8076180752941
454,-40.0,-317.8076180752941
455,-40.0,-317.8076180752941
456,-8.5,-317.8076180752941
457,-9.0,-317.8076180752941
458,-40.0,-317.8076180752941
459,-40.0,-317.8076180752941
460,-18.0,-317.8076180752941
461,-40.0,-317.8076180752941
462,-40.0,-317.8076180752941
463,-40.0,-317.8076180752941
464,-14.0,-317.8076180752941
465,-40.0,-317.8076180752941
466,-12.0,-317.8076180752941
467,-12.0,-317.8076180752941
468,-40.0,-317.8076180752941
469,-40.0,-317.8076180752941
470,-40.0,-317.8076180752941
471,-12.0,-317.8076180752941
472,-12.0,-317.8076180752941
473,-40.0,-317.8076180752941
474,-40.0,-317.8076180752941
475,-13.5,-317.8076180752941
476,-40.0,-317.8076180752941
477,-10.0,-317.8076180752941
478,-13.5,-317.8076180752941
479,-18.0,-317.8076180752941
480,-40.0,-317.8076180752941
481,-40.0,-317.8076180752941
482,-9.5,-317.8076180752941
483,-40.0,-317.8076180752941
484,-40.0,-317.8076180752941
485,-40.0,-317.8076180752941
486,-40.0,-317.8076180752941
487,-40.0,-317.8076180752941
488,-11.0,-317.8076180752941
489,-40.0,-317.8076180752941
490,-10.0,-317.8076180752941
491,-40.0,-317.8076180752941
492,-40.0,-317.8076180752941
493,-14.0,-317.8076180752941
494,-40.0,-317.8076180752941
495,-8.0,-317.8076180752941
496,-40.0,-317.8076180752941
497,-12.0,-317.8076180752941
498,-16.0,-317.8076180752941
499,-40.0,-317.8076180752941
500,-10.0,-317.8076180752941
501,-40.0,-317.8076180752941
502,-40.0,-317.8076180752941
503,-40.0,-317.8076180752941
504,-40.0,-317.8076180752941
505,-40.0,-317.8076180752941
506,-20.0,-317.8076180752941
507,-22.0,-317.8076180752941
508,-40.5,-317.8076180752941
509,-40.0,-317.8076180752941
510,-40.0,-317.8076180752941
511,-40.0,-317.8076180752941
512,-40.0,-317.8076180752941
513,-40.0,-317.8076180752941
514,-40.0,-317.8076180752941
515,-14.0,-317.8076180752941
516,-16.0,-317.8076180752941
517,-40.0,-317.8076180752941
518,-10.0,-317.8076180752941
519,-10.0,-317.8076180752941
520,-40.0,-317.8076180752941
521,-10.0,-317.8076180752941
522,-12.0,-317.8076180752941
523,-40.0,-317.8076180752941
524,-40.0,-317.8076180752941
525,-10.0,-317.8076180752941
526,-12.0,-317.8076180752941
527,-40.0,-317.8076180752941
528,-12.0,-317.8076180752941
529,-40.0,-317.8076180752941
530,-10.0,-317.8076180752941
531,-40.0,-317.8076180752941
532,-40.0,-317.8076180752941
533,-40.0,-317.8076180752941
534,-40.0,-317.8076180752941
535,-40.0,-317.8076180752941
536,-40.0,-317.8076180752941
537,-40.0,-317.8076180752941
538,-14.0,-317.8076180752941
539,-18.0,-317.8076180752941
540,-40.0,-317.8076180752941
541,-11.5,-317.8076180752941
542,-40.0,-317.8076180752941
543,-10.0,-317.8076180752941
544,-40.0,-317.8076180752941
545,-40.0,-317.8076180752941
546,-10.0,-317.8076180752941
547,-12.0,-317.8076180752941
548,-40.0,-317.8076180752941
549,-40.0,-317.8076180752941
550,-40.0,-317.8076180752941
551,-40.0,-317.8076180752941
552,-40.0,-317.8076180752941
553,-11.0,-317.8076180752941
554,-40.0,-317.8076180752941
555,-12.0,-317.8076180752941
556,-40.0,-317.8076180752941
557,-40.0,-317.8076180752941
558,-40.0,-317.8076180752941
559,-9.5,-317.8076180752941
560,-10.0,-317.8076180752941
561,-10.0,-317.8076180752941
562,-40.0,-317.8076180752941
563,-40.0,-317.8076180752941
564,-40.0,-317.8076180752941
565,-40.0,-317.8076180752941
566,-40.0,-317.8076180752941
567,-12.0,-317.8076180752941
568,-40.0,-317.8076180752941
569,-40.0,-317.8076180752941
570,-10.0,-317.8076180752941
571,-40.0,-317.8076180752941
572,-14.0,-317.8076180752941
573,-18.0,-317.8076180752941
574,-40.0,-317.8076180752941
575,-40.0,-317.8076180752941
576,-40.0,-317.8076180752941
577,-40.0,-317.8076180752941
578,-11.5,-317.8076180752941
579,-40.0,-317.8076180752941
580,-12.0,-317.8076180752941
581,-10.0,-317.8076180752941
582,-40.0,-317.8076180752941
583,-40.0,-317.8076180752941
584,-40.0,-317.8076180752941
585,-12.0,-317.8076180752941
586,-40.0,-317.8076180752941
587,-40.0,-317.8076180752941
588,-11.0,-317.8076180752941
589,-11.5,-317.8076180752941
590,-40.0,-317.8076180752941
591,-40.0,-317.8076180752941
592,-40.0,-317.8076180752941
593,-40.0,-317.8076180752941
594,-12.0,-317.8076180752941
595,-14.0,-317.8076180752941
596,-40.0,-317.8076180752941
597,-10.0,-317.8076180752941
598,-40.0,-317.8076180752941
599,-40.0,-317.8076180752941
600,-12.0,-317.8076180752941
601,-12.0,-317.8076180752941
602,-15.5,-317.8076180752941
603,-16.0,-317.8076180752941
604,-40.0,-317.8076180752941
605,-12.0,-317.8076180752941
606,-40.0,-317.8076180752941
607,-11.5,-317.8076180752941
608,-15.5,-317.8076180752941
609,-40.5,-317.8076180752941
610,-13.5,-317.8076180752941
611,-40.0,-317.8076180752941
612,-40.0,-317.8076180752941
613,-40.0,-317.8076180752941
614,-40.0,-317.8076180752941
615,-40.0,-317.8076180752941
616,-40.0,-317.8076180752941
617,-10.0,-317.8076180752941
618,-40.0,-317.8076180752941
619,-10.5,-317.8076180752941
620,-10.0,-317.8076180752941
621,-10.5,-317.8076180752941
622,-40.0,-317.8076180752941
623,-40.0,-317.8076180752941
624,-40.0,-317.8076180752941
625,-40.0,-317.8076180752941
626,-14.0,-317.8076180752941
627,-16.0,-317.8076180752941
628,-40.0,-317.8076180752941
629,-40.0,-317.8076180752941
630,-40.0,-317.8076180752941
631,-40.0,-317.8076180752941
632,-12.0,-317.8076180752941
633,-14.0,-317.8076180752941
634,-20.0,-317.8076180752941
635,-20.0,-317.8076180752941
636,-20.0,-317.8076180752941
637,-19.5,-317.8076180752941
638,-21.0,-317.8076180752941
639,-24.0,-317.8076180752941
640,-29.5,-317.8076180752941
641,-44.0,-317.8076180752941
Agent: SARSA Agent
Scenario: Unequal Traffic Flow (EW-heavy)
Trial: 1
Gamma (Discount Factor): 0.9
"Reward Function: NS penalized by -0.5, EW penalized by -2, congestion penalty -10 if total cars exceed max."
Step,Reward,Cumulative Discounted Reward
0,-39.5,-39.5
1,-35.5,-71.45
2,-39.5,-103.44500000000001
3,-31.0,-126.04400000000001
4,-31.0,-146.3831
5,-42.0,-171.18368
Agent: Value Iteration Planner
Scenario: Heavy Traffic
Trial: 1
Gamma (Discount Factor): 0.9
"Reward Function: NS penalized by -0.5, EW penalized by -2, congestion penalty -10 if total cars exceed max."
Step,Reward,Cumulative Discounted Reward
0,-45.0,-45.0
Agent: Policy Iteration Planner
Scenario: Heavy Traffic
Trial: 1
Gamma (Discount Factor): 0.9
"Reward Function: NS penalized by -0.5, EW penalized by -2, congestion penalty -10 if total cars exceed max."
Step,Reward,Cumulative Discounted Reward
0,-17.0,-17.0
1,-29.5,-43.55
2,-30.5,-68.255
3,-51.0,-105.434
Agent: Q-Learning Agent
Scenario: Heavy Traffic
Trial: 1
Gamma (Discount Factor): 0.9
